team,team_code,roster_index,position,name_block,dob,club,height_cm,caps,goals,source_page,source
Algeria,ALG,22,MF,MAZA Ibrahim Ibrahim MAZA MAZA,24/11/2005,Bayer 04 Leverkusen (GER),180,17,2,1,fifa_squad_pdf
Algeria,ALG,23,GK,ZIDANE Luca Luca Zinedine ZIDANE ZIDANE,13/05/1998,Granada CF (ESP),183,7,0,1,fifa_squad_pdf
Algeria,ALG,24,MF,TITRAOUI Yassine Yassine M E G TITRAOUI TITRAOUI,26/07/2003,Sporting Charler oi (BEL),180,5,0,1,fifa_squad_pdf
Algeria,ALG,25,FW,GHEDJEMIS F ares Fares GHEDJEMIS GHEDJEMIS,06/09/2002,Frosinone (ITA),183,1,1,1,fifa_squad_pdf
Algeria,ALG,26,DF,CHERGUI Samir Samir Sophian CHERGUI CHERGUI,06/02/1999,Paris FC (FRA),185,5,0,1,fifa_squad_pdf
Argentina,ARG,1,GK,MUSSO Juan Juan Agustín MUSSO MUSSO,06/05/1994,Atlético De Madrid (ESP),193,4,0,2,fifa_squad_pdf
Argentina,ARG,2,DF,BALERDI Leonar do Leonardo Julián BALERDI ROSA BALERDI,26/01/1999,Olympique Marseille (FRA),188,11,0,2,fifa_squad_pdf
Argentina,ARG,3,DF,TAGLIAFICO Nicolas Nicolás Alejandr o TAGLIAFICO TAGLIAFICO,31/08/1992,Olympique L yonnais (FRA),172,76,1,2,fifa_squad_pdf
Argentina,ARG,4,DF,MONTIEL Gonzalo Gonzalo Ariel MONTIEL MONTIEL,01/01/1997,CA River Plate (ARG),175,39,2,2,fifa_squad_pdf
Argentina,ARG,5,MF,PAREDES Leandr o Leandro Daniel PAREDES PAREDES,29/06/1994,CA Boca Juniors (ARG),182,77,5,2,fifa_squad_pdf
Argentina,ARG,6,DF,MARTINEZ Lisandr o Lisandro MARTÍNEZ MARTÍNEZ,18/01/1998,Manchester United FC (ENG),175,28,1,2,fifa_squad_pdf
Argentina,ARG,7,MF,DE PAUL Rodrigo Rodrigo Ja vier DE PAUL DE PAUL,24/05/1994,Inter Miami CF (USA),178,87,2,2,fifa_squad_pdf
Argentina,ARG,8,MF,BARCO V alentin Valentin BARCO BARCO,23/07/2004,RC Strasbourg (FRA),172,4,2,2,fifa_squad_pdf
Argentina,ARG,9,FW,ALVAREZ Julian Julián ÁLVAREZ J. ALVAREZ,31/01/2000,Atlético De Madrid (ESP),170,51,14,2,fifa_squad_pdf
Argentina,ARG,10,FW,MESSI Lionel Lionel Andr és MESSI MESSI,24/06/1987,Inter Miami CF (USA),170,199,117,2,fifa_squad_pdf
Argentina,ARG,11,MF,LO CELSO Gio vani Giovani LO CELSO LO CELSO,09/04/1996,Real Betis (ESP),177,67,4,2,fifa_squad_pdf
Argentina,ARG,12,GK,RULLI Ger onimo Geronimo RULLI RULLI,20/05/1992,Olympique Marseille (FRA),189,8,0,2,fifa_squad_pdf
Argentina,ARG,13,DF,ROMERO Cristian Cristian Gabriel ROMERO ROMERO,27/04/1998,Tottenham Hotspur FC (ENG),185,51,3,2,fifa_squad_pdf
Argentina,ARG,14,MF,PALACIOS Exequiel Exequiel Alejandr o PALACIOS PALACIOS,05/10/1998,Bayer 04 Leverkusen (GER),177,40,0,2,fifa_squad_pdf
Argentina,ARG,15,MF,GONZALEZ Nico Nicolas Iv an GONZALEZ N. GONZ ALEZ,06/04/1998,Atlético De Madrid (ESP),180,51,6,2,fifa_squad_pdf
Argentina,ARG,16,FW,ALMADA Thiago Thiago Ez equiel ALMADA ALMADA,26/04/2001,Atlético De Madrid (ESP),171,16,5,2,fifa_squad_pdf
Argentina,ARG,17,FW,SIMEONE Giuliano Giuliano SIMEONE SIMEONE,18/12/2002,Atlético De Madrid (ESP),174,13,2,2,fifa_squad_pdf
Argentina,ARG,18,FW,PAZ Nico Nicolas PAZ MARTÍNEZ NICO PAZ,08/09/2004,Como (ITA),185,9,1,2,fifa_squad_pdf
Argentina,ARG,19,DF,OTAMENDI Nicolas Nicolas Hernan Gonzalo OTAMENDI OTAMENDI,12/02/1988,SL Benca (POR),182,132,8,2,fifa_squad_pdf
Argentina,ARG,20,MF,MAC ALLISTER Alexis Alexis MAC ALLISTER MAC ALLISTER,24/12/1998,Liverpool FC (ENG),176,46,6,2,fifa_squad_pdf
Argentina,ARG,21,FW,LOPEZ Jose Manuel Jose Manuel Alber to LOPEZ LOPEZ,06/12/2000,SE Palmeiras (BRA),190,5,0,2,fifa_squad_pdf
Argentina,ARG,22,FW,MARTINEZ Lautar o Lautaro Javier MARTÍNEZ L. MARTINEZ,22/08/1997,FC Internazionale Milano (ITA),175,77,37,2,fifa_squad_pdf
Argentina,ARG,23,GK,MARTINEZ Emiliano Damián Emiliano MARTÍNEZ E. MARTINEZ,02/09/1992,Aston Villa FC (ENG),195,59,0,2,fifa_squad_pdf
Argentina,ARG,24,MF,FERNANDEZ Enz o Enzo Jeremías FERNÁNDEZ E. FERNANDEZ,17/01/2001,Chelsea FC (ENG),178,42,6,2,fifa_squad_pdf
Argentina,ARG,25,DF,MEDINA Facundo Facundo Ax el MEDINA MEDINA,28/05/1999,Olympique Marseille (FRA),184,9,0,2,fifa_squad_pdf
Argentina,ARG,26,DF,MOLINA Nahuel Nahuel MOLINA LUCERO MOLINA,06/04/1998,Atlético De Madrid (ESP),179,58,1,2,fifa_squad_pdf
Australia,AUS,1,GK,RYAN Mathew Mathew Da vid RYAN RYAN,08/04/1992,Levante UD (ESP),184,104,0,3,fifa_squad_pdf
Australia,AUS,2,DF,DEGENEK Milos Milos DEGENEK DEGENEK,28/04/1994,APOEL FC (CYP),187,57,1,3,fifa_squad_pdf
Australia,AUS,3,DF,CIRCATI Alessandr o Alessandr o CIRCATI CIRCATI,10/10/2003,Parma (ITA),191,13,1,3,fifa_squad_pdf
Australia,AUS,4,DF,ITALIANO Jacob Jacob Michael ITALIANO ITALIANO,30/07/2001,Grazer AK (AUT),177,5,0,3,fifa_squad_pdf
Australia,AUS,5,DF,BOS Jordan Jordan Jacob BOS BOS,29/10/2002,Feyenoord Rotterdam (NED),180,27,4,3,fifa_squad_pdf
Australia,AUS,6,DF,GERIA Jason Jason Kat o GERIA GERIA,10/05/1993,Albirex Niigata (JPN),181,14,0,3,fifa_squad_pdf
Australia,AUS,7,FW,LECKIE Mathew Mathew Allan LECKIE LECKIE,04/02/1991,Melbourne City FC (AUS),181,81,14,3,fifa_squad_pdf
Australia,AUS,8,MF,METCALFE Connor Connor Isaac METCALFE METCALFE,05/11/1999,FC St. Pauli (GER),183,36,1,3,fifa_squad_pdf
Australia,AUS,9,FW,TOURE Mohamed Mohamed A TOURE TOURE,26/03/2004,Norwich City FC (ENG),186,10,2,3,fifa_squad_pdf
Australia,AUS,10,FW,HRUSTIC Ajdin Ajdin HRUSTIC HRUSTIC,05/07/1996,SC Heracles Almelo (NED),180,37,3,3,fifa_squad_pdf
Australia,AUS,11,FW,MABIL Awer Awer Bul MABIL MABIL,15/09/1995,CD Castellón (ESP),178,38,10,3,fifa_squad_pdf
Australia,AUS,12,GK,IZZO Paul Paul David IZZO IZZO,06/01/1995,Randers FC (DEN),184,4,0,3,fifa_squad_pdf
Australia,AUS,13,MF,ONEILL Aiden Aiden Connor O'NEILL O'NEILL,04/07/1998,New York City FC (USA),180,31,0,3,fifa_squad_pdf
Australia,AUS,14,MF,DEVLIN Camer on Cameron Peter DEVLIN DEVLIN,07/06/1998,Heart Of Midlothian FC (SCO),170,5,0,3,fifa_squad_pdf
Australia,AUS,15,DF,TREWIN Kai Kai Clifton TREWIN TREWIN,18/05/2001,New York City FC (USA),183,6,0,3,fifa_squad_pdf
Australia,AUS,16,DF,BEHICH A ziz Aziz BEHICH BEHICH,16/12/1990,Melbourne City FC (AUS),170,84,3,3,fifa_squad_pdf
Australia,AUS,17,FW,IRANKUND A Nestory Nestory IRANKUND A IRANKUND A,09/02/2006,Watford FC (ENG),165,15,5,3,fifa_squad_pdf
Australia,AUS,18,GK,BEACH Patrick Patrick Thomas BEACH BEACH,06/08/2003,Melbourne City FC (AUS),189,2,0,3,fifa_squad_pdf
Australia,AUS,19,DF,SOUTTAR Harry Harry James SOUTTAR SOUTTAR,22/10/1998,Leicester City FC (ENG),198,38,11,3,fifa_squad_pdf
Australia,AUS,20,FW,VOLPATO Cristian Cristian VOLPATO VOLPATO,15/11/2003,US Sassuolo (ITA),187,1,0,3,fifa_squad_pdf
Australia,AUS,21,DF,BURGESS Camer on Cameron Rober t BURGESS BURGESS,21/10/1995,Swansea City AFC (WAL),194,27,0,3,fifa_squad_pdf
Australia,AUS,22,MF,IRVINE Jackson Jackson Alexander IRVINE IRVINE,07/03/1993,FC St. Pauli (GER),189,82,14,3,fifa_squad_pdf
Australia,AUS,23,FW,VELUPILLAY Nishan Nishan Matthew VELUPILLAY VELUPILLAY,07/05/2001,Melbourne Vict ory FC (AUS),181,7,3,3,fifa_squad_pdf
Australia,AUS,24,MF,OKON-ENGSTLER P aul Paul Michael Junior OKON-ENGSTLER OKON-ENGSTLER,24/01/2005,Sydney FC (AUS),185,6,0,3,fifa_squad_pdf
Australia,AUS,25,DF,HERRINGT ON Lucas Lucas HERRINGT ON HERRINGT ON,05/09/2007,Colorado Rapids (USA),193,4,0,3,fifa_squad_pdf
Australia,AUS,26,FW,YENGI Tete Tete Owen YENGI YENGI,28/11/2000,FC Machida Z elvia (JPN),197,1,1,3,fifa_squad_pdf
Austria,AUT,1,GK,SCHLAGER Alexander Alexander SCHLAGER SCHLAGER,01/02/1996,FC Red Bull Salzbur g (AUT),188,26,0,4,fifa_squad_pdf
Austria,AUT,2,DF,AFFENGRUBER Da vid David Leopold AFFENGRUBER AFFENGRUBER,19/03/2001,Elche CF (ESP),185,1,0,4,fifa_squad_pdf
Austria,AUT,3,DF,DANSO Kevin Kevin DANSO DANSO,19/09/1998,Tottenham Hotspur FC (ENG),190,32,0,4,fifa_squad_pdf
Austria,AUT,4,MF,SCHLAGER Xaver Xaver SCHLAGER XAVER,28/09/1997,RB Leipzig (GER),174,51,4,4,fifa_squad_pdf
Austria,AUT,5,DF,POSCH Stefan Stefan POSCH POSCH,14/05/1997,1. FSV Mainz 05 (GER),188,52,5,4,fifa_squad_pdf
Austria,AUT,6,MF,SEIWALD Nicolas Nicolas SEIWALD SEIWALD,04/05/2001,RB Leipzig (GER),179,47,1,4,fifa_squad_pdf
Austria,AUT,7,FW,ARNAUTOVIC Marko Marko ARNAUTOVIC ARNAUTOVIC,19/04/1989,FK Crvena Zvezda (SRB),192,133,47,4,fifa_squad_pdf
Austria,AUT,8,DF,ALABA David David ALABA ALABA,24/06/1992,Real Madrid C. F . (ESP),180,113,15,4,fifa_squad_pdf
Austria,AUT,9,MF,SABITZER Mar cel Marcel SABITZER SABITZER,17/03/1994,Borussia Dor tmund (GER),178,98,26,4,fifa_squad_pdf
Austria,AUT,10,MF,GRILLITSCH Florian Florian GRILLITSCH GRILLITSCH,07/08/1995,SC Braga (POR),186,59,1,4,fifa_squad_pdf
Austria,AUT,11,FW,GREGORI TSCH Michael Michael GREGORI TSCH GREGORI TSCH,18/04/1994,FC Augsburg (GER),193,75,24,4,fifa_squad_pdf
Austria,AUT,12,GK,WIEGELE Florian Florian WIEGELE WIEGELE,21/03/2001,FC Viktoria Plze ň (CZE),205,1,0,4,fifa_squad_pdf
Austria,AUT,13,GK,PENTZ Patrick Patrick PENTZ PENTZ,02/01/1997,Brøndby IF (DEN),183,18,0,4,fifa_squad_pdf
Austria,AUT,14,FW,KALAJDZIC Sasa Saša KALAJDŽ I Ć KALAJDZIC,07/07/1997,LASK Linz (AUT),200,22,4,4,fifa_squad_pdf
Austria,AUT,15,DF,LIENHART Philipp Philipp LIENHART LIENHART,11/07/1996,SC Freiburg (GER),189,41,3,4,fifa_squad_pdf
Austria,AUT,16,DF,MWENE Phillip Phillip MWENE MWENE,29/01/1994,1. FSV Mainz 05 (GER),170,30,0,4,fifa_squad_pdf
Austria,AUT,17,MF,CHUKWUEMEKA Carne y Carney Chibuez e CHUKWUEMEKA CHUKWUEMEKA,20/10/2003,Borussia Dor tmund (GER),187,3,1,4,fifa_squad_pdf
Austria,AUT,18,MF,SCHMID Romano Romano SCHMID SCHMID,27/01/2000,SV Werder Bremen (GER),168,34,3,4,fifa_squad_pdf
Austria,AUT,19,MF,LJUBICIC Dejan Dejan LJUBIČIĆ LJUBICIC,08/10/1997,FC Schalk e 04 (GER),187,9,1,4,fifa_squad_pdf
Austria,AUT,20,MF,LAIMER K onrad Konrad LAIMER LAIMER,27/05/1997,FC Bayern München (GER),180,57,7,4,fifa_squad_pdf
Austria,AUT,21,FW,WIMMER P atrick Patrick WIMMER WIMMER,30/05/2001,VfL Wolfsburg (GER),182,30,1,4,fifa_squad_pdf
Austria,AUT,22,MF,PRASS Alexander Alexander PRASS PRASS,26/05/2001,TSG Hoffenheim (GER),180,19,0,4,fifa_squad_pdf
Austria,AUT,23,DF,FRIEDL Mar co Marco FRIEDL FRIEDL,16/03/1998,SV Werder Bremen (GER),187,11,0,4,fifa_squad_pdf
Austria,AUT,24,MF,WANNER P aul Paul WANNER WANNER,23/12/2005,PSV Eindho ven (NED),185,3,0,4,fifa_squad_pdf
Austria,AUT,25,DF,SVOBODA Michael Michael SVOBODA SVOBODA,15/10/1998,Venezia FC (ITA),195,4,0,4,fifa_squad_pdf
Austria,AUT,26,MF,SCHOEPF Alessandr o Alessandr o Andre SCHÖPF SCHÖPF,07/02/1994,Wolfsberger AC (AUT),178,35,6,4,fifa_squad_pdf
Belgium,BEL,1,GK,COURTOIS Thibaut Thibaut Nicolas M COURTOIS COURTOIS,11/05/1992,Real Madrid C. F . (ESP),199,109,0,5,fifa_squad_pdf
Belgium,BEL,2,DF,DEBAST Z eno Zeno Koen DEBAST DEBAST,24/10/2003,Sporting CP (POR),189,26,1,5,fifa_squad_pdf
Belgium,BEL,3,DF,THEATE Arthur Arthur Nicolas R THEATE THEATE,25/05/2000,Eintracht Frankfurt (GER),185,33,1,5,fifa_squad_pdf
Belgium,BEL,4,DF,MECHELE Br andon Brandon Erik MECHELE MECHELE,28/01/1993,Club Brugge (BEL),190,9,1,5,fifa_squad_pdf
Belgium,BEL,5,DF,DE CUYPER Maxim Maxim P eter M DE CUYPER DE CUYPER,22/12/2000,Brighton & Hove Albion FC (ENG),182,19,4,5,fifa_squad_pdf
Belgium,BEL,6,MF,WITSEL Axel Axel Laurent A WITSEL WITSEL,12/01/1989,Girona FC (ESP),186,138,12,5,fifa_squad_pdf
Belgium,BEL,7,MF,DE BRUYNE K evin Kevin DE BRUYNE DE BRUYNE,28/06/1991,SSC Napoli (ITA),181,119,37,5,fifa_squad_pdf
Belgium,BEL,8,MF,TIELEMANS Youri Youri Marion A TIELEMANS TIELEMANS,07/05/1997,Aston Villa FC (ENG),176,85,13,5,fifa_squad_pdf
Belgium,BEL,9,FW,LUKAKU Romelu Romelu LUKAKU BOLINGOLI LUKAKU,13/05/1993,SSC Napoli (ITA),190,126,90,5,fifa_squad_pdf
Belgium,BEL,10,FW,TROSSARD Leandr o Leandro TROSSARD TROSSARD,04/12/1994,Arsenal FC (ENG),172,51,12,5,fifa_squad_pdf
Belgium,BEL,11,FW,DOKU Jer emy Jeremy Baffour DOKU DOKU,27/05/2002,Manchester City FC (ENG),173,43,7,5,fifa_squad_pdf
Belgium,BEL,12,GK,LAMMENS Senne Senne LAMMENS LAMMENS,07/07/2002,Manchester United FC (ENG),193,2,0,5,fifa_squad_pdf
Belgium,BEL,13,GK,PENDERS Mik e Mike Louis PENDERS PENDERS,31/07/2005,RC Strasbourg (FRA),200,0,0,5,fifa_squad_pdf
Belgium,BEL,14,FW,LUKEBAKIO Dodi Dodi LUKEBAKIO NGANDOLI LUKEBAKIO,24/09/1997,SL Benca (POR),184,30,6,5,fifa_squad_pdf
Belgium,BEL,15,DF,MEUNIER Thomas Thomas Andr e A MEUNIER MEUNIER,12/09/1991,Lille OSC (FRA),190,80,10,5,fifa_squad_pdf
Belgium,BEL,16,DF,DE WINTER Koni Koni DE WINTER DE WINTER,12/06/2002,AC Milan (ITA),191,8,0,5,fifa_squad_pdf
Belgium,BEL,17,FW,DE KETELAERE Charles Charles Mar c S DE KETELAERE DE KETELAERE,10/03/2001,Atalanta Ber gamo (ITA),192,30,6,5,fifa_squad_pdf
Belgium,BEL,18,DF,SEYS Joaquin Joaquin Ronny SEYS SEYS,28/03/2005,Club Brugge (BEL),178,5,0,5,fifa_squad_pdf
Belgium,BEL,19,MF,MOREIRA Diego Diego Manuel J DA SILVA MOREIRA MOREIRA JR,06/08/2004,RC Strasbourg (FRA),179,3,0,5,fifa_squad_pdf
Belgium,BEL,20,MF,VANAKEN Hans Hans VANAKEN VANAKEN,24/08/1992,Club Brugge (BEL),195,34,7,5,fifa_squad_pdf
Belgium,BEL,21,DF,CASTAGNE Timothy Timothy CASTAGNE CASTAGNE,05/12/1995,Fulham FC (ENG),185,63,2,5,fifa_squad_pdf
Belgium,BEL,22,MF,SAELEMAEKERS Alexis Alexis Jesse M SAELEMAEKERS SAELEMAEKERS,27/06/1999,AC Milan (ITA),180,24,2,5,fifa_squad_pdf
Belgium,BEL,23,MF,RASKIN Nicolas Nicolas Thierr y Y RASKIN RASKIN,23/02/2001,Rangers FC (SCO),178,13,2,5,fifa_squad_pdf
Belgium,BEL,24,MF,ONANA Amadou Amadou Ba Z MVOM ONANA ONANA,16/08/2001,Aston Villa FC (ENG),192,29,1,5,fifa_squad_pdf
Belgium,BEL,25,DF,NGOY Nathan Nathan NGOY NGOY,10/06/2003,Lille OSC (FRA),183,4,0,5,fifa_squad_pdf
Belgium,BEL,26,FW,FERNANDEZ-P ARDO Matias Matias FERNANDEZ-P ARDO FERNANDEZ-P ARDO,03/02/2005,Lille OSC (FRA),188,2,0,5,fifa_squad_pdf
Bosnia A nd Herzegovina,BIH,1,GK,VASILJ Nikola Nikola VASILJ VASILJ,02/12/1995,FC St. Pauli (GER),193,26,0,6,fifa_squad_pdf
Bosnia A nd Herzegovina,BIH,2,DF,MUJAKIC Nihad Nihad MUJAKIĆ MUJAKIĆ,15/04/1998,Gaziantep FK (TUR),189,12,1,6,fifa_squad_pdf
Bosnia A nd Herzegovina,BIH,3,DF,HADZIKADUNIC Dennis Dennis HADŽIKADUNI Ć HADŽIKADUNI Ć,09/07/1998,UC Sampdoria (ITA),191,32,0,6,fifa_squad_pdf
Bosnia A nd Herzegovina,BIH,4,DF,MUHAREMOVIC Tarik Tarik MUHAREMOVI Ć MUHAREMOVI Ć,28/02/2003,US Sassuolo (ITA),192,14,1,6,fifa_squad_pdf
Bosnia A nd Herzegovina,BIH,5,DF,KOLASINAC Sead Sead KOLAŠINAC KOLAŠINAC,20/06/1993,Atalanta Ber gamo (ITA),183,65,0,6,fifa_squad_pdf
Bosnia A nd Herzegovina,BIH,6,MF,TAHIROVIC Benjamin Benjamin TAHIROVIC TAHIROVI Ć,03/03/2003,Brøndby IF (DEN),191,28,2,6,fifa_squad_pdf
Bosnia A nd Herzegovina,BIH,7,DF,DEDIC Amar Amar DEDIĆ DEDIĆ,18/08/2002,SL Benca (POR),180,28,1,6,fifa_squad_pdf
Bosnia A nd Herzegovina,BIH,8,MF,GIGOVIC Armin Armin GIGOVIĆ GIGOVIĆ,06/04/2002,BSC Young Boys (SUI),187,20,1,6,fifa_squad_pdf
Bosnia A nd Herzegovina,BIH,9,FW,BAZDAR Samed Samed BAŽDAR BAŽDAR,31/01/2004,Jagiellonia Bia ł ystok (POL),189,13,1,6,fifa_squad_pdf
Bosnia A nd Herzegovina,BIH,10,FW,DEMIROVIC Ermedin Ermedin DEMIROVI Ć DEMIROVI Ć,25/03/1998,VfB Stuttgar t (GER),185,40,4,6,fifa_squad_pdf
Bosnia A nd Herzegovina,BIH,11,FW,DZEKO Edin Edin DŽEKO DŽEKO,17/03/1986,FC Schalk e 04 (GER),192,148,73,6,fifa_squad_pdf
Bosnia A nd Herzegovina,BIH,12,GK,JURKAS Mladen Mladen JURKAS JURKAS,07/10/2007,FK Borac Banja L uka (BIH),193,0,0,6,fifa_squad_pdf
Bosnia A nd Herzegovina,BIH,13,MF,BASIC Ivan Ivan BAŠIĆ BAŠIĆ,30/04/2002,FC Astana (KAZ),178,17,0,6,fifa_squad_pdf
Bosnia A nd Herzegovina,BIH,14,MF,SUNJIC Iv an Ivan ŠUNJIĆ ŠUNJIĆ,09/10/1996,Pafos FC (CYP),183,11,0,6,fifa_squad_pdf
Bosnia A nd Herzegovina,BIH,15,MF,MEMIC Amar Amar MEMIĆ MEMIĆ,20/01/2001,FC Viktoria Plze ň (CZE),176,13,1,6,fifa_squad_pdf
Bosnia A nd Herzegovina,BIH,16,MF,HADZIAHMETOVIC Amir Amir HADŽIAHMETOVI Ć HADŽIAHMETOVI Ć,08/03/1997,Hull City FC (ENG),179,36,0,6,fifa_squad_pdf
Bosnia A nd Herzegovina,BIH,17,MF,BURNIC Dz enis Dženis BURNIĆ BURNIĆ,22/05/1998,Karlsruher SC (GER),182,20,0,6,fifa_squad_pdf
Bosnia A nd Herzegovina,BIH,18,DF,KATIC Nikola Nikola KATIĆ KATIĆ,10/10/1996,FC Schalk e 04 (GER),194,17,2,6,fifa_squad_pdf
Bosnia A nd Herzegovina,BIH,19,FW,ALAJBEGOVIC Kerim Kerim ALAJBEGOVI Ć ALAJBEGOVI Ć,21/09/2007,FC Red Bull Salzbur g (AUT),186,10,1,6,fifa_squad_pdf
Bosnia A nd Herzegovina,BIH,20,FW,BAJRAKT AREVIC Esmir Esmir BAJRAKT AREVI Ć BAJRAKT AREVI Ć,10/03/2005,PSV Eindho ven (NED),175,16,1,6,fifa_squad_pdf
Bosnia A nd Herzegovina,BIH,21,DF,RADELJIC Stjepan Stjepan RADELJIĆ RADELJIĆ,05/09/1997,HNK Rijeka (CRO),201,5,0,6,fifa_squad_pdf
Bosnia A nd Herzegovina,BIH,22,GK,ZLOMISLIC Mar tin Martin ZLOMISLI Ć ZLOMISLI Ć,16/08/1998,HNK Rijeka (CRO),189,3,0,6,fifa_squad_pdf
Bosnia A nd Herzegovina,BIH,23,FW,TABAKOVIC Haris Haris TABAKOVI Ć TABAKOVI Ć,20/06/1994,Borussia Mönchengladbach (GER),196,10,4,6,fifa_squad_pdf
Bosnia A nd Herzegovina,BIH,24,DF,MALIC Arjan Arjan MALIĆ MALIĆ,28/08/2005,SK Sturm Gr az (AUT),188,8,0,6,fifa_squad_pdf
Bosnia A nd Herzegovina,BIH,25,FW,LUKIC Jovo Jovo LUKIĆ LUKIĆ,28/11/1998,Universitatea Cluj (ROU),190,3,0,6,fifa_squad_pdf
Bosnia A nd Herzegovina,BIH,26,MF,MAHMIC Ermin Ermin MAHMIĆ MAHMIĆ,14/03/2005,FC Slovan Liberec (CZE),182,2,0,6,fifa_squad_pdf
Brazil,BRA,1,GK,ALISSON Álisson Ramsés BECKER A. BECKER,02/10/1992,Liverpool FC (ENG),193,78,0,7,fifa_squad_pdf
Brazil,BRA,2,MF,EDERSON SIL VA Éderson José DOS SAN TOS LOURENÇO D A SILVA ÉDERSON S.,07/07/1999,Atalanta Ber gamo (ITA),184,3,0,7,fifa_squad_pdf
Brazil,BRA,3,DF,GABRIEL M AGALHAES Gabriel DOS SAN TOS MAGALHÃES GABRIEL,19/12/1997,Arsenal FC (ENG),190,17,1,7,fifa_squad_pdf
Brazil,BRA,4,DF,MARQUINHOS Marcos AOAS CORREA MARQUINHOS,14/05/1994,Paris Saint-Germain (FRA),183,105,7,7,fifa_squad_pdf
Brazil,BRA,5,MF,CASEMIRO Carlos Henrique CASIMIRO CASEMIRO,23/02/1992,Manchester United FC (ENG),185,86,9,7,fifa_squad_pdf
Brazil,BRA,6,DF,ALEX SANDRO Alex Sandr o LOBO SILVA ALEX SANDRO,26/01/1991,CR Flamengo (BRA),180,45,2,7,fifa_squad_pdf
Brazil,BRA,7,FW,VINICIUS JUNIOR Vinicius José PAIXÃO DE OLIVEIRA JÚNIOR VINI JR.,12/07/2000,Real Madrid C. F . (ESP),176,49,9,7,fifa_squad_pdf
